21086	21088
21150	21152
21236	21238
21240	21242
21326	21328
21330	21332
21352	21354
21356	21358
21420	21422
21510	21512
21600	21602
21690	21692
21780	21782
21960	21962
21982	21984
21986	21988
22012	22014
22050	22052
22140	22142
22192	22194
22196	22198
22230	22232
22406	22408
22500	22502
22590	22592
22680	22682
22732	22734
22736	22738
22770	22772
22792	22794
22852	22854
22856	22858
23006	23008
23040	23042
23130	23132
23212	23214
23216	23218
23220	23222
23302	23304
23306	23308
23310	23312
23336	23338
23422	23424
23666	23668
23670	23672
23940	23942
24030	24032
24210	24212
24390	24392
24480	24482
24532	24534
24536	24538
24570	24572
24660	24662
24750	24752
24896	24898
24930	24932
25016	25018
25110	25112
25200	25202
25290	25292
25470	25472
25560	25562
25796	25798
25856	25858
25916	25918
26010	26012
26096	26098
26190	26192
26280	26282
26396	26398
26460	26462
26820	26822
26910	26912
27000	27002
27090	27092
27180	27182
27270	27272
27352	27354
27356	27358
27360	27362
27386	27388
27412	27414
27416	27418
27450	27452
27540	27542
27630	27632
27720	27722
27772	27774
27776	27778
27810	27812
27922	27924
27926	27928
28166	28168
28170	28172
28260	28262
28350	28352
28440	28442
28530	28532
28620	28622
28800	28802
28890	28892
29006	29008
29070	29072
29160	29162
29250	29252
29302	29304
29306	29308
29430	29432
29610	29612
29700	29702
29790	29792
29970	29972
30060	30062
30150	30152
30240	30242
30420	30422
30510	30512
30600	30602
30622	30624
30626	30628
30690	30692
30746	30748
30780	30782
30870	30872
31016	31018
31050	31052
31140	31142
31320	31322
31886	31888
31950	31952
31976	31978
32040	32042
32130	32132
32310	32312
32400	32402
32490	32492
32580	32582
32670	32672
32760	32762
32940	32942
33026	33028
33030	33032
33120	33122
33206	33208
33210	33212
33300	33302
33390	33392
33480	33482
33840	33842
34110	34112
34200	34202
34286	34288
34290	34292
34470	34472
34560	34562
34650	34652
34740	34742
34830	34832
34916	34918
34920	34922
35010	35012
35100	35102
35126	35128
35280	35282
35370	35372
35486	35488
35550	35552
35662	35664
35666	35668
35730	35732
35782	35784
35786	35788
35910	35912
36000	36002
36090	36092
36180	36182
36270	36272
36326	36328
36360	36362
36720	36722
36900	36902
36990	36992
37080	37082
37260	37262
37350	37352
37440	37442
37462	37464
37466	37468
37530	37532
37552	37554
37620	37622
37676	37678
37702	37704
37706	37708
37800	37802
37980	37982
38070	38072
38122	38124
38160	38162
38212	38214
38250	38252
38340	38342
38520	38522
38542	38544
38546	38548
38602	38604
38606	38608
38610	38612
38632	38634
38700	38702
38790	38792
38932	38934
38970	38972
39022	39024
39052	39054
39060	39062
39142	39144
39146	39148
39240	39242
39330	39332
39420	39422
39564	39568
39670	39678
39730	39744
39746	39748
39752	39754
39762	39764
39768	39772
39774	39778
39792	39794
39798	39800
39858	39860
39862	39864
39870	39872
39874	39876
39890	39892
39896	39898
39922	39924
39926	39928
40106	40108
40130	40132
40134	40138
40142	40144
40162	40164
40222	40224
40244	40246
40262	40264
40280	40282
40284	40286
40304	40306
40358	40360
40400	40402
40404	40408
47070	47074
47670	47676
47678	47680
47692	47694
47704	47706
47728	47736
47738	47740
47748	47752
47764	47766
47778	47784
47794	47800
47804	47806
47812	47820
47824	47826
47828	47830
47846	47852
47858	47860
47862	47866
