31216	31218
31276	31278
31352	31354
31426	31428
31500	31502
31576	31578
31588	31590
31640	31642
31650	31654
31724	31728
31748	31750
31800	31802
31874	31878
31952	31954
32026	32028
32100	32102
32176	32178
32252	32254
32326	32328
32400	32402
32552	32554
32626	32628
32776	32778
32926	32928
32968	32970
33076	33078
33226	33230
33302	33304
33376	33378
33676	33678
33750	33754
33826	33828
34200	34202
34264	34266
34276	34278
34350	34354
34364	34366
34426	34428
34576	34578
34652	34654
34800	34804
34876	34878
35102	35104
35176	35178
35252	35254
35326	35328
35400	35402
35476	35478
35488	35490
35552	35554
35692	35694
35728	35730
35776	35780
35850	35854
35930	35934
36000	36004
36076	36078
36150	36154
36184	36186
36226	36228
36248	36250
36374	36378
36526	36528
36600	36604
36676	36678
37036	37038
37052	37054
37064	37066
37202	37204
37276	37278
37350	37354
37424	37428
37500	37502
37552	37554
37576	37578
37650	37654
37726	37728
37802	37804
37876	37878
37952	37954
38028	38030
38100	38102
38176	38178
38326	38328
38380	38382
38402	38404
38476	38478
38626	38628
38776	38778
38850	38854
38926	38928
39002	39004
39076	39078
39152	39154
39226	39228
39302	39304
39364	39366
39374	39378
39526	39528
39602	39604
39676	39678
39826	39828
39900	39902
39976	39978
40050	40054
40076	40078
40108	40110
40124	40128
40192	40194
40202	40204
40252	40254
40264	40266
40276	40278
40350	40354
40500	40504
40576	40578
40652	40654
40800	40804
40832	40834
40876	40878
41026	41028
41102	41104
41176	41180
41236	41238
41250	41254
41326	41328
41476	41478
41550	41552
41626	41628
41702	41704
41764	41766
41776	41778
41884	41886
41924	41926
42000	42004
42008	42010
42076	42078
42152	42154
42184	42186
42226	42228
42272	42274
42292	42294
42352	42354
42376	42378
42526	42528
42600	42604
42676	42678
42750	42754
42826	42830
42866	42872
42900	42904
42976	42978
43050	43054
43126	43128
43242	43244
43276	43280
43350	43354
43426	43428
43500	43502
43506	43508
43576	43578
43652	43654
43800	43802
43876	43878
43952	43954
44070	44072
44100	44102
44172	44174
44176	44180
44400	44404
44476	44478
44552	44554
44626	44628
44700	44702
44706	44708
44776	44778
44852	44854
44926	44928
45000	45004
45076	45078
45226	45228
45232	45234
45376	45378
45526	45528
45676	45678
45826	45830
45976	45980
46050	46054
46126	46128
46200	46202
46276	46278
46500	46502
46576	46578
46650	46654
46726	46728
46800	46802
46876	46880
47026	47028
47176	47178
47250	47252
47326	47328
47400	47402
47436	47440
47476	47480
47626	47628
47766	47768
47776	47780
47850	47852
47926	47928
48000	48002
48076	48078
48376	48378
48450	48454
48526	48528
48600	48602
48604	48606
48676	48680
48826	48830
48882	48884
48976	48978
49126	49128
49200	49204
49276	49278
49426	49428
49470	49472
49506	49508
49572	49574
49576	49578
49652	49654
49726	49728
49800	49802
49876	49880
49952	49954
50026	50028
50176	50180
50252	50254
50326	50328
50402	50404
50428	50430
50476	50480
50608	50610
50626	50628
50644	50646
50704	50706
50742	50744
50776	50780
50926	50928
51004	51008
51076	51080
51126	51128
51152	51154
51186	51188
51226	51228
51282	51284
51364	51366
51372	51374
51376	51380
51390	51392
51452	51454
51526	51528
51640	51642
51676	51680
51752	51754
51826	51828
51876	51878
51942	51944
51976	51980
52050	52054
52120	52124
52126	52128
52200	52202
52206	52208
52236	52238
52276	52280
52408	52410
52426	52428
52504	52506
52576	52580
52652	52654
52672	52674
52726	52728
52800	52802
52878	52880
52926	52928
52952	52954
53026	53028
53100	53102
53176	53180
53212	53214
53226	53228
53252	53254
53326	53328
53340	53342
53400	53402
53476	53480
53534	53536
53626	53630
53632	53634
53646	53648
53676	53678
53702	53704
53776	53780
53820	53822
53852	53854
53926	53928
53946	53948
53968	53970
54000	54002
54076	54078
54226	54228
54300	54304
54376	54380
54426	54428
54450	54452
54474	54476
54582	54584
54602	54606
54676	54680
54750	54754
54826	54830
54900	54902
54976	54980
55050	55052
55086	55088
55126	55128
55200	55202
55276	55280
55338	55340
55426	55428
55432	55434
55446	55448
55500	55502
55566	55568
55650	55654
55722	55724
55726	55728
55876	55880
56026	56028
56102	56104
56176	56180
56248	56252
56326	56328
56400	56404
56476	56478
56490	56492
56626	56630
56776	56780
56790	56792
56850	56854
56926	56928
57000	57002
57006	57008
57042	57044
57076	57080
57126	57128
57150	57154
57226	57228
57300	57302
57354	57356
57376	57380
57452	57454
57486	57488
57516	57518
57676	57680
57750	57754
57826	57828
57868	57870
57904	57908
57966	57968
57976	57980
58126	58128
58134	58136
58200	58202
58276	58280
58350	58354
58426	58428
58476	58478
58482	58484
58500	58502
58576	58580
58612	58614
58626	58628
58652	58654
58726	58728
58804	58806
58876	58880
59026	59028
59176	59178
59250	59254
59476	59480
59626	59628
59632	59634
59700	59702
59776	59780
59852	59854
59926	59928
59958	59960
60042	60044
60076	60080
60226	60228
60300	60302
60342	60344
60366	60368
60376	60378
60450	60454
60526	60528
60676	60680
60712	60714
60750	60754
60826	60828
60900	60902
60976	60980
61050	61054
61200	61202
61276	61280
61426	61428
61528	61530
61576	61578
61650	61654
61686	61688
61726	61728
61800	61802
61876	61880
61890	61892
61952	61954
62026	62028
62176	62180
62250	62254
62322	62324
62326	62328
62476	62478
62550	62552
62626	62628
62700	62702
62704	62708
62776	62780
62826	62828
62850	62854
62926	62928
62982	62986
62988	62990
62992	62998
63000	63002
63008	63016
