28381	28382
28408	28409
28471	28472
28612	28613
28698	28699
28764	28765
28917	28918
28944	28945
28991	28992
29039	29040
29089	29090
29183	29184
29264	29265
29345	29347
29413	29416
29501	29502
29563	29564
29608	29609
29684	29685
29901	29902
29988	29989
30077	30078
30119	30120
30224	30225
30271	30272
30329	30330
30376	30377
30475	30476
30547	30548
30695	30696
30874	30875
30984	30985
31065	31066
31145	31146
31171	31172
31210	31211
31284	31285
31382	31383
31393	31394
31405	31406
31424	31425
31441	31442
31456	31457
31474	31475
31492	31493
31506	31507
31528	31529
31545	31546
31561	31562
31633	31635
31721	31722
31806	31807
31809	31810
31826	31827
32008	32009
32044	32046
32223	32224
32428	32429
32734	32735
32905	32906
33059	33060
33235	33236
33335	33336
33398	33399
33487	33488
33604	33605
33645	33646
33713	33714
33842	33843
33905	33906
34114	34115
34320	34321
34396	34397
34531	34532
34754	34755
34796	34797
35035	35036
35084	35085
35146	35147
35228	35229
35403	35404
35638	35639
35774	35775
35869	35870
36244	36245
36518	36519
36539	36540
36554	36555
36570	36571
36585	36586
36606	36607
36618	36619
36645	36646
36769	36770
36907	36908
36961	36962
37073	37074
37152	37153
37199	37200
37505	37506
37517	37518
37532	37533
37626	37627
37693	37694
37966	37967
38004	38006
38189	38190
38423	38424
38817	38818
39274	39275
39715	39717
39783	39784
39947	39948
40275	40277
40326	40327
40376	40377
40426	40427
41682	41683
