40142	40144
40148	40150
40174	40176
40232	40234
40406	40408
40412	40414
40418	40420
40424	40426
40502	40504
40580	40582
40754	40756
41534	41536
41680	41682
41796	41800
41856	41858
41862	41864
41874	41876
41914	41916
41946	41952
41954	41956
41972	41974
41976	41978
42100	42104
42188	42190
42212	42214
42694	42698
43626	43628
43648	43650
43686	43688
43692	43694
43710	43712
43766	43768
43776	43778
43782	43784
43788	43790
43860	43862
43866	43868
43872	43874
43898	43900
43918	43920
43950	43952
43956	43958
44008	44010
44034	44036
44052	44054
44080	44082
44124	44126
44130	44132
44136	44138
44188	44190
44208	44210
44214	44216
44220	44222
44232	44234
44292	44294
44298	44300
44304	44306
44310	44312
44382	44384
44388	44390
44440	44442
44458	44460
44472	44474
44478	44480
44484	44486
44506	44508
44512	44514
44556	44558
44562	44564
44652	44654
44668	44674
44790	44792
45096	45100
45114	45116
45120	45122
45126	45128
45198	45200
45204	45206
45210	45212
45256	45258
45276	45280
45284	45286
45458	45460
45464	45468
46958	46960
47202	47206
48456	48458
48734	48740
48750	48752
48828	48830
48840	48842
48924	48926
48930	48932
48962	48964
48966	48968
48970	48974
49824	49826
50140	50144
50802	50804
51132	51134
51492	51496
51500	51502
51614	51616
51674	51676
51848	51850
52020	52024
52766	52768
52772	52774
53062	53066
53594	53596
53682	53684
53688	53690
53694	53696
53700	53702
53778	53780
53784	53786
53790	53792
53816	53818
53822	53824
53862	53864
53874	53876
53880	53882
53884	53886
53902	53904
53952	53954
53958	53960
53964	53966
53978	53980
53988	53994
54430	54432
54548	54550
54722	54724
54902	54904
55038	55042
55286	55288
55322	55324
55412	55414
55454	55458
55470	55472
55476	55480
55482	55484
55554	55556
55560	55562
55612	55614
55618	55620
55644	55646
55650	55652
55656	55658
55728	55730
55734	55736
55740	55742
55786	55788
55798	55800
55818	55820
55824	55826
55830	55832
55902	55904
55908	55910
55978	55980
55992	55994
55998	56000
56004	56006
56032	56034
56076	56078
56082	56084
56088	56090
56094	56096
56100	56102
56126	56130
56132	56134
56226	56234
56514	56516
57036	57042
57044	57046
57462	57468
57570	57572
57576	57578
57750	57752
58016	58024
58034	58036
