28124	28126
28196	28198
28268	28270
28484	28486
28556	28558
28988	28990
29204	29206
29276	29278
29420	29424
29564	29566
29780	29782
29852	29854
29924	29926
30140	30142
30212	30214
30356	30360
30428	30430
30504	30506
30528	30530
30572	30574
30644	30646
30788	30792
30860	30862
30932	30934
31004	31006
31292	31296
31392	31394
31436	31440
31508	31510
31580	31582
31796	31800
31868	31870
31940	31942
31994	31996
32084	32086
32228	32232
32304	32306
32374	32376
32400	32402
32426	32428
32496	32498
32516	32520
32588	32590
32616	32618
32660	32662
32804	32808
32928	32930
32948	32950
33020	33024
33740	33744
34172	34176
34388	34390
34748	34750
34820	34824
34964	34966
35036	35038
35208	35210
35252	35254
35396	35398
35468	35470
35612	35614
35684	35686
35736	35738
35756	35758
36116	36118
36168	36170
36188	36190
36260	36262
36332	36336
36360	36362
36404	36406
36476	36478
36548	36550
36620	36622
36764	36766
36836	36838
37054	37056
37268	37270
37340	37342
37412	37416
37484	37488
37628	37630
37918	37920
38060	38062
38132	38134
38206	38208
38276	38278
38420	38422
38492	38494
38520	38522
38564	38568
38636	38638
38924	38926
38952	38954
38996	39002
39068	39070
39212	39214
39356	39358
39500	39502
39572	39574
39788	39790
40004	40006
40076	40078
40560	40562
40584	40588
40608	40610
40652	40654
40680	40682
40724	40726
40868	40872
40940	40942
41012	41016
41040	41044
41112	41114
41156	41158
41228	41230
41300	41302
41374	41376
41444	41446
41516	41518
41660	41662
41736	41738
41930	41938
41946	41954
41976	41978
41982	41986
41992	41994
42020	42022
42030	42036
42038	42048
42072	42074
42092	42094
42096	42098
42120	42122
42144	42146
42164	42166
42168	42172
42228	42230
42236	42238
