69721	69722
69847	69848
69900	69901
69973	69974
70090	70091
70256	70279
70289	70295
70303	70309
70319	70333
70462	70463
70622	70623
70726	70727
70840	70841
70897	70898
71054	71055
71202	71203
71354	71355
71507	71508
71817	71818
71917	71918
72061	72062
72197	72198
72321	72322
72370	72371
72430	72431
72480	72503
72513	72519
72527	72533
72542	72557
72611	72612
72732	72733
72765	72766
72796	72797
72848	72849
72889	72890
72975	72981
73048	73049
73107	73108
73155	73156
73278	73284
73404	73405
73455	73456
73548	73549
73588	73589
73630	73631
73686	73687
73754	73755
73948	73949
74142	74143
74288	74289
74388	74389
74550	74551
74605	74606
74692	74693
74731	74732
74766	74767
74826	74827
74926	74927
74969	74970
75018	75019
75132	75133
75177	75178
75218	75219
75340	75341
75358	75359
75402	75403
75454	75455
75515	75516
75562	75563
75688	75689
75737	75738
75845	75846
75955	75956
76042	76043
76061	76062
76241	76242
