25675	25676
25870	25878
25912	25913
25946	25948
25957	25958
25998	25999
26136	26137
26682	26683
26692	26693
26704	26705
26774	26775
26835	26836
27197	27198
27254	27255
27276	27277
27339	27340
27366	27367
27388	27389
27451	27452
27470	27471
27541	27542
27699	27700
27840	27841
28044	28045
28081	28082
28157	28158
28172	28173
28185	28186
28228	28229
28305	28306
28410	28411
28434	28435
28452	28453
28468	28469
28500	28501
28534	28535
28559	28560
28600	28601
28627	28628
28663	28664
28717	28718
29135	29136
29269	29270
29448	29449
29493	29494
29509	29510
29566	29567
29590	29591
29625	29626
29699	29700
29741	29742
29872	29873
30250	30251
30483	30484
30666	30667
30767	30769
30791	30792
30907	30908
31138	31139
31293	31294
31534	31535
31603	31604
31765	31778
31791	31792
31876	31877
32000	32001
32061	32062
32244	32245
32280	32281
32523	32524
32566	32567
32609	32615
32623	32627
32754	32767
33177	33178
33347	33348
33463	33464
33743	33744
34201	34202
34574	34575
34721	34722
34881	34882
34930	34931
35093	35094
35280	35281
35363	35367
35420	35421
35528	35529
35747	35748
35788	35789
36144	36145
36250	36251
36464	36465
36631	36632
36808	36809
36942	36943
37006	37007
37015	37016
37072	37073
37084	37085
37134	37135
37260	37261
37408	37409
37438	37439
37477	37478
37526	37527
37561	37562
37604	37605
37666	37667
37739	37740
37818	37819
37886	37887
37978	37979
38043	38044
38119	38120
38159	38160
38204	38205
38246	38247
38334	38335
38370	38371
38399	38400
38436	38437
38470	38471
38505	38506
38548	38549
38582	38583
38635	38636
38740	38741
38933	38934
39021	39022
39144	39145
39191	39192
39258	39259
39406	39407
40259	40262
40503	40504
40874	40875
41075	41076
41139	41144
41173	41174
41905	41906
42066	42075
42140	42141
42162	42169
42194	42198
42232	42233
42294	42295
42301	42302
42330	42331
42352	42353
42374	42375
42463	42464
42959	42960
42994	42995
43017	43018
43050	43075
43081	43090
43107	43108
43121	43139
43159	43160
43180	43181
43273	43274
43301	43306
43337	43338
43365	43366
43411	43412
43445	43446
43493	43494
43601	43602
43635	43636
43671	43672
43692	43701
43723	43724
43749	43750
43779	43780
43812	43813
43850	43851
43929	43930
44010	44011
44187	44188
44245	44246
44303	44305
44495	44496
44544	44545
44559	44560
44569	44578
44782	44794
44904	44905
45291	45301
45353	45354
45376	45377
45400	45401
45416	45417
45439	45440
45462	45463
45477	45478
45511	45512
45549	45550
45633	45634
45702	45706
45741	45742
45780	45784
45829	45830
45869	45873
45939	45940
46015	46016
46536	46537
47262	47263
47498	47499
48054	48055
48226	48227
48579	48580
48729	48730
48997	48998
49110	49111
49124	49171
49186	49192
49253	49254
49320	49321
49388	49389
49463	49467
49608	49613
49619	49630
49642	49645
49818	49819
50146	50147
50395	50399
50599	50612
50622	50651
50908	50916
50925	50926
51005	51014
51188	51193
51206	51210
51228	51232
51258	51265
51281	51284
51293	51297
51315	51319
51340	51349
51371	51375
51386	51390
51402	51406
51431	51435
51451	51455
51468	51472
51488	51500
51651	51656
51664	51668
51690	51713
51946	51949
52093	52094
52218	52219
52424	52425
52475	52476
52600	52601
52633	52634
52674	52675
52749	52755
52826	52827
52874	52875
52947	52948
53074	53075
53089	53090
53125	53138
53343	53351
53461	53462
53513	53514
53546	53551
53676	53677
53743	53749
53930	53931
54198	54199
54463	54464
54711	54712
54955	54956
55271	55272
55593	55594
55716	55717
55781	55782
55881	55882
55910	55911
55951	55952
56009	56010
56039	56040
56076	56077
56177	56178
56352	56353
56436	56437
56507	56508
56517	56518
56767	56768
56796	56803
56888	56889
57045	57046
57271	57272
57412	57413
57501	57502
57616	57617
57691	57692
58059	58060
58787	58788
59396	59400
59411	59425
59439	59440
59451	59464
59470	59473
59482	59488
59497	59502
59509	59510
59525	59526
59537	59539
59549	59552
59562	59580
59592	59593
59620	59621
59637	59641
59662	59665
59677	59678
60030	60031
60054	60061
60091	60092
60103	60104
60125	60126
60147	60161
60167	60187
60246	60247
60291	60292
60330	60331
60361	60362
60396	60397
60428	60429
60467	60468
60510	60511
60553	60554
60597	60598
60650	60651
60701	60702
60765	60766
60893	60894
60984	60985
61158	61160
61204	61205
61581	61582
61655	61656
61732	61733
61864	61865
61939	61940
62036	62037
62094	62095
62149	62154
62165	62167
62249	62250
62550	62562
62573	62576
63160	63161
63322	63323
63721	63722
63834	63835
63934	63935
64043	64044
64139	64148
64344	64345
64489	64490
64527	64528
64731	64732
64822	64824
64897	64898
64947	64951
65034	65047
65126	65132
65139	65186
65193	65194
65201	65214
65363	65368
65379	65383
65390	65391
65397	65406
65419	65425
65441	65447
65461	65469
65483	65489
65505	65511
65527	65533
65549	65555
65571	65577
65593	65599
65615	65621
65633	65638
65757	65763
65769	65817
65824	65825
65832	65845
65935	65954
65964	65965
66230	66231
66669	66670
66751	66755
66836	66837
66872	66885
66952	66957
67082	67083
67239	67240
67604	67605
68246	68247
68987	68988
69016	69017
69047	69048
69076	69077
69122	69123
69211	69212
69328	69329
69385	69386
69401	69402
69425	69426
69445	69448
69468	69469
69535	69536
69600	69601
69652	69653
69742	69743
69888	69889
69975	69976
70025	70026
70204	70205
70290	70291
70402	70403
70483	70484
70692	70693
70841	70842
70902	70904
70912	70913
70949	70950
71138	71139
71237	71238
71371	71372
71422	71439
71448	71449
71650	71651
71736	71737
71786	71787
71849	71850
72526	72527
72655	72656
72804	72805
72928	72929
73160	73161
73362	73363
73422	73423
73539	73540
74124	74125
74231	74232
74503	74504
74540	74541
74682	74683
74795	74796
74964	74965
75084	75085
75399	75400
75518	75519
75567	75568
75655	75656
75704	75705
75780	75781
75808	75809
75949	75950
76183	76184
76461	76462
76545	76546
76650	76651
76881	76882
77276	77277
77546	77547
77783	77784
77839	77840
78151	78152
78350	78351
78417	78418
78546	78547
78687	78688
78926	78927
79096	79097
79239	79240
79355	79356
79466	79467
79596	79597
79922	79928
79950	79951
80145	80146
80184	80185
80306	80307
80460	80461
80707	80708
80881	80882
81110	81112
81222	81223
81331	81332
81441	81448
81609	81610
82025	82026
82517	82518
83019	83020
83181	83182
83188	83194
83204	83206
83212	83213
83269	83278
83290	83293
83319	83325
83345	83347
83368	83369
83401	83419
83688	83689
83769	83770
83852	83853
83932	83933
83994	83995
84080	84084
84327	84328
84808	84809
84859	84860
84896	84897
84939	84940
85051	85052
85109	85110
85121	85122
85159	85160
85194	85203
85211	85215
85247	85252
85303	85304
85400	85401
85626	85627
85797	85798
85930	85931
86101	86102
86185	86186
86238	86239
86331	86332
86695	86696
86840	86841
87132	87141
87203	87204
87390	87391
87513	87514
87566	87567
87659	87660
87743	87744
87814	87815
87901	87921
88132	88134
88170	88174
88225	88226
88340	88341
88564	88565
88605	88606
88637	88638
88680	88681
88725	88726
88781	88786
88808	88809
88982	88983
89068	89069
89129	89130
89469	89470
89805	89806
90136	90137
90640	90641
90719	90723
90802	90806
90869	90874
90937	90942
91152	91157
91283	91284
91483	91484
91603	91604
91737	91738
91848	91849
92061	92062
92213	92214
92567	92568
92892	92893
93065	93066
93163	93164
93363	93364
93498	93499
93667	93668
94077	94078
94240	94249
94274	94282
94402	94404
94566	94572
94776	94779
94876	94960
95077	95082
95564	95569
95576	95581
95603	95605
95944	95960
95979	96014
96386	96400
96814	96825
98524	98531
98542	98551
98609	98610
98647	98648
