18030	18031
18142	18143
18202	18203
18322	18324
18415	18416
18498	18500
18583	18584
18652	18653
18739	18741
18785	18786
18799	18801
18868	18870
18948	18950
19186	19187
19249	19251
19368	19369
19420	19421
19465	19474
19528	19529
19612	19613
19701	19703
19716	19717
19757	19759
19830	19832
19905	19907
19937	19938
19955	19956
19964	19972
19979	19984
20001	20007
20046	20047
20118	20120
20197	20199
20206	20209
20243	20245
20296	20297
20351	20353
20417	20418
20499	20501
20545	20547
20606	20607
20671	20672
20722	20724
20774	20776
20833	20835
20897	20899
20947	20949
21057	21059
21136	21137
21193	21194
21355	21357
21367	21374
21397	21398
21418	21419
21689	21690
22140	22141
22559	22560
23121	23122
23402	23439
23446	23460
23466	23469
23559	23560
23616	23618
23698	23699
23737	23739
23800	23802
23857	23859
23897	23899
23964	23965
24042	24051
24059	24061
24069	24076
24106	24108
24126	24127
24206	24207
24274	24283
24289	24292
24301	24303
24310	24311
24380	24381
24408	24411
24485	24490
24499	24509
24588	24603
24647	24649
24703	24704
24735	24738
24779	24781
24788	24790
24826	24829
24837	24840
24847	24849
24865	24867
24911	24913
24928	24930
24938	24940
24949	24951
24991	25000
25068	25070
25076	25077
25109	25128
25221	25223
25259	25260
25319	25320
25440	25441
25452	25453
25571	25573
25644	25646
25730	25735
25802	25804
25830	25831
25850	25852
25859	25862
25869	25872
25880	25882
25900	25905
25948	25954
25962	25964
26038	26039
26112	26113
26214	26215
26268	26270
26327	26344
26351	26378
26391	26394
26401	26403
26481	26482
26560	26561
26650	26651
26689	26692
26701	26703
26712	26715
26758	26797
26835	26836
26868	26878
26885	26887
26895	26898
26906	26908
26925	26928
27168	27170
27214	27216
27226	27227
27238	27239
27320	27322
27333	27335
27356	27358
27379	27380
27402	27439
27456	27458
27466	27468
27484	27491
27558	27562
27643	27645
27708	27709
27725	27728
27737	27738
27784	27785
28009	28010
28392	28393
28674	28675
28942	28943
29117	29118
29247	29251
29410	29411
29506	29508
29577	29579
29618	29619
29685	29687
29723	29724
29740	29741
29909	29914
29926	29931
29994	29995
30134	30136
30227	30229
30346	30347
30363	30365
30451	30452
30569	30570
30737	30738
30808	30810
30949	30951
31112	31114
31237	31238
31322	31324
31419	31420
31568	31569
31585	31586
31702	31704
31763	31764
31809	31811
32025	32027
32179	32181
32248	32250
32300	32301
32387	32388
32569	32570
32669	32670
32799	32800
33357	33358
33570	33571
33728	33729
33860	33861
33987	33988
34321	34322
34423	34424
34552	34553
34868	34869
35299	35300
35687	35688
35851	35852
35947	35948
35998	35999
36029	36030
36133	36134
36232	36233
36397	36399
36612	36613
36674	36676
36784	36787
36985	36986
37130	37131
37198	37200
37312	37313
37396	37398
37589	37590
37773	37775
37934	37935
38034	38035
38142	38143
38200	38207
38242	38243
38348	38350
38416	38418
38493	38495
38558	38559
38639	38641
38704	38706
38720	38721
38905	38906
38974	38976
39057	39058
39141	39142
39255	39257
39373	39375
39457	39458
39562	39563
39600	39602
39675	39677
39743	39745
39810	39811
39817	39822
39865	39870
39879	39883
39931	39941
40062	40063
40133	40134
40200	40202
40212	40223
40229	40232
40244	40247
40306	40307
40373	40375
40572	40573
40645	40646
40707	40710
40718	40723
40757	40762
40793	40800
41194	41201
41242	41246
41274	41278
41324	41337
41378	41384
41397	41401
41542	41546
