4808	4809
4813	4814
4818	4820
4824	4825
4829	4830
4840	4841
4861	4862
4872	4873
4877	4879
4888	4889
4893	4895
4899	4900
4915	4916
4920	4921
4957	4959
4963	4964
4968	4970
4984	4986
5000	5002
5006	5007
5022	5023
5038	5039
5049	5050
5054	5055
5059	5060
5065	5066
5070	5071
5075	5077
5081	5082
5086	5087
5097	5098
5108	5109
5118	5120
5124	5125
5134	5135
5140	5141
5145	5146
5156	5157
5183	5184
5188	5189
5193	5195
5199	5200
5204	5205
5209	5210
5215	5216
5220	5221
5231	5232
5236	5237
5247	5248
5252	5254
5258	5259
5263	5264
5279	5280
5284	5286
5290	5291
5343	5345
5349	5350
5381	5382
5413	5414
5472	5473
5477	5478
5483	5484
5493	5495
5504	5505
5515	5516
5520	5521
5531	5532
5536	5537
5541	5542
5547	5548
5579	5580
5611	5612
5622	5623
5638	5639
5670	5671
5697	5698
5729	5730
5740	5741
5745	5746
5751	5752
5756	5757
5777	5778
5783	5784
5788	5789
5793	5794
5799	5800
5836	5837
5842	5843
5847	5848
5863	5864
5874	5875
5879	5880
5885	5886
5890	5891
5895	5896
5911	5912
5916	5918
5922	5923
5927	5929
5938	5939
5949	5950
5954	5955
5970	5971
5975	5976
5981	5982
5997	5998
6040	6041
6045	6046
6067	6068
6072	6073
6088	6089
6099	6100
6104	6105
6109	6110
6115	6116
6131	6132
6136	6137
6163	6164
6168	6170
6179	6180
6190	6191
6216	6218
6227	6228
6270	6271
6275	6277
6313	6314
6324	6325
6329	6330
6340	6341
6345	6346
6350	6351
6356	6357
6361	6362
6366	6367
6372	6373
6377	6378
6383	6384
6399	6400
6404	6405
6409	6411
6415	6416
6420	6421
6425	6426
6431	6432
6436	6437
6506	6507
6511	6512
6516	6518
6522	6523
6533	6534
6549	6550
6554	6555
6565	6566
6570	6571
6575	6576
6581	6582
6597	6598
6608	6609
6624	6625
6629	6630
6634	6635
6640	6641
6645	6646
6656	6657
6699	6700
6704	6705
6715	6716
6758	6759
6763	6764
6806	6807
6811	6812
6822	6823
6827	6828
6832	6833
6838	6839
6865	6866
6870	6871
6881	6882
6897	6898
6924	6925
6929	6930
7079	7080
7111	7112
7165	7166
7454	7455
7706	7707
7727	7728
7792	7793
7931	7932
7947	7948
8006	8007
8016	8018
8022	8023
8027	8028
8032	8033
8043	8045
8054	8055
8070	8071
8081	8082
8086	8087
8091	8093
8097	8098
8107	8109
8113	8114
8118	8119
8129	8130
8140	8141
8145	8146
8150	8152
8156	8157
8161	8162
8166	8168
8172	8173
8177	8178
8188	8189
8204	8205
8215	8216
8220	8221
8231	8232
8236	8237
8241	8242
8247	8248
8263	8264
8268	8270
8279	8280
8295	8296
8300	8302
8306	8307
8338	8339
8343	8344
8349	8350
8354	8355
8359	8361
8365	8366
8370	8371
8386	8387
8391	8392
8397	8398
8407	8409
8413	8414
8418	8419
8424	8425
8440	8441
8445	8446
8456	8457
8461	8462
8472	8473
8477	8478
8488	8489
8493	8495
8499	8500
8515	8516
8520	8521
8531	8532
8536	8537
8547	8548
8568	8570
8579	8580
8584	8585
8595	8596
8600	8602
8606	8607
8611	8612
8632	8634
8638	8639
8643	8644
8654	8655
8659	8661
8670	8671
8675	8677
8713	8714
8718	8719
8729	8730
8740	8741
8745	8746
8750	8752
8756	8757
8772	8773
8782	8784
8788	8789
8804	8805
8815	8816
8954	8955
9115	9116
9131	9132
9136	9137
9147	9148
9152	9153
9163	9164
9174	9175
9179	9180
9190	9191
9195	9196
9200	9202
9206	9207
9211	9212
9227	9228
9238	9239
9254	9255
9281	9282
9286	9287
9297	9298
9313	9314
9361	9362
9372	9373
9377	9378
9383	9384
9388	9389
9393	9394
9399	9400
9404	9405
9409	9411
9436	9437
9570	9573
9661	9662
