7543	7568
7574	7576
7583	7584
7596	7600
7607	7608
7626	7627
7636	7652
7663	7664
7677	7678
7684	7685
7712	7713
7741	7746
7754	7758
7767	7768
7777	7778
7785	7798
7817	7823
7842	7843
7869	7875
7896	7934
7953	7959
7984	7985
8003	8004
8030	8031
8038	8039
8069	8070
8100	8116
8124	8134
8141	8142
8159	8167
8180	8181
8206	8207
8216	8217
8232	8233
8239	8246
8255	8257
8263	8264
8270	8271
8281	8287
8295	8306
8320	8322
8330	8331
8353	8354
8363	8364
8372	8382
8406	8407
8438	8462
8471	8472
8479	8484
8500	8507
8526	8533
8543	8544
8553	8558
8564	8565
8572	8578
8584	8586
8638	8639
8734	8735
8755	8756
8778	8779
8789	8809
8815	8816
8823	8830
8838	8850
8870	8877
8886	8895
8903	8904
8921	8923
8931	8963
8974	8985
9002	9006
9015	9016
9030	9055
9061	9062
9069	9070
9076	9077
9084	9085
9093	9096
9107	9115
9121	9179
9191	9197
9211	9212
9254	9258
9271	9272
9286	9287
9300	9301
9311	9317
9323	9324
9331	9337
9352	9353
9359	9363
9370	9382
9388	9414
9421	9423
9433	9434
9440	9447
9453	9454
9462	9463
9477	9478
9498	9499
9507	9512
9524	9552
9558	9565
9589	9594
9604	9605
9622	9623
9630	9674
9683	9690
9708	9742
9756	9757
9777	9785
9792	9825
9841	9852
9860	9880
9886	9887
9895	9936
9942	9951
9962	9968
9975	9978
9993	9999
10005	10008
10021	10031
10037	10043
10051	10062
10070	10087
10101	10117
10130	10131
10147	10148
10176	10183
10197	10213
10227	10228
10240	10263
10270	10283
10289	10293
10312	10315
10322	10328
10334	10364
10378	10391
10397	10398
10413	10420
10431	10455
10461	10464
10472	10475
10552	10555
