16484	16486
16492	16494
16508	16510
16522	16528
16530	16532
16560	16564
16640	16644
16688	16690
16702	16704
16724	16726
16740	16744
16758	16760
16790	16792
16842	16846
16860	16862
16920	16922
16934	16936
16948	16950
16956	16958
16972	16974
16986	16988
17002	17004
17060	17062
17064	17070
17082	17084
17086	17088
17102	17104
17112	17114
17138	17140
17252	17254
17280	17284
17322	17324
17342	17344
17462	17466
17496	17500
17504	17512
17640	17642
17660	17664
17688	17694
17820	17822
17830	17832
17888	17890
17924	17926
17936	17938
17950	17952
17954	17956
17966	17968
17978	17980
18000	18004
18072	18074
18152	18154
18158	18160
18164	18166
18180	18184
18216	18218
18358	18362
18394	18396
18542	18544
18562	18564
18568	18570
18648	18650
18812	18814
18820	18822
18832	18836
18880	18884
18902	18904
18922	18924
18952	18954
19054	19056
19080	19082
19168	19170
19210	19212
19214	19216
19220	19222
19228	19232
19272	19274
19280	19282
19298	19300
19304	19308
19322	19324
19330	19332
19334	19336
19338	19342
19344	19346
19382	19386
19390	19394
19420	19422
19512	19514
19558	19560
19566	19568
19618	19622
19678	19680
19684	19686
19688	19690
19700	19704
19726	19728
19770	19772
19786	19788
19800	19802
19810	19812
19846	19850
19940	19944
19976	19980
20004	20006
20010	20012
20016	20018
20026	20030
20034	20036
20044	20046
20048	20050
20052	20058
20072	20076
20112	20114
20140	20144
20160	20162
20198	20202
20228	20232
20316	20318
20340	20344
20374	20378
20622	20624
20700	20704
20880	20882
21084	21086
21088	21090
21186	21188
21190	21192
21198	21200
21212	21214
21216	21218
21228	21234
21242	21246
21248	21250
21354	21356
21368	21370
21418	21422
21424	21426
21434	21438
21442	21444
21448	21452
21498	21500
21506	21508
21554	21558
21584	21586
21600	21602
21682	21684
21694	21698
21730	21734
21768	21770
21778	21780
21814	21816
21836	21838
21860	21862
21872	21878
21888	21890
21894	21896
21900	21902
21910	21912
21922	21924
21928	21930
21974	21976
22010	22014
22016	22018
22024	22026
22138	22144
22246	22248
22268	22270
22320	22322
22474	22476
22678	22682
22736	22738
22742	22744
22754	22756
22768	22770
22772	22774
22800	22802
22860	22862
22936	22938
23042	23044
23132	23134
23212	23214
23218	23220
23232	23234
23240	23242
23248	23252
23280	23282
23340	23342
23352	23354
23360	23362
23378	23382
23384	23386
23398	23404
23406	23412
23428	23430
23436	23452
23454	23456
23460	23462
23488	23492
23504	23508
23524	23526
23532	23534
23538	23540
23554	23558
23566	23570
23582	23584
23600	23602
23742	23744
23910	23914
24010	24012
24094	24096
24230	24232
24266	24268
24274	24276
24296	24298
24346	24350
24354	24356
24378	24380
24384	24386
24444	24446
24478	24480
24482	24486
24488	24490
24498	24502
24522	24528
24596	24606
24616	24618
24620	24624
24650	24652
24662	24664
24736	24738
24740	24744
24750	24752
24780	24784
24838	24844
24852	24854
24884	24886
24968	24970
25134	25136
25140	25142
25148	25150
25152	25154
25192	25196
25202	25204
25208	25212
25260	25262
25364	25366
25622	25624
25634	25636
25672	25674
25680	25682
25684	25686
25690	25696
25716	25718
25742	25744
25918	25924
26196	26198
26278	26282
26354	26356
26404	26406
26426	26428
26448	26450
26686	26688
26766	26768
26776	26780
26820	26822
26854	26858
27000	27002
27028	27030
27036	27038
27138	27140
27180	27186
27204	27206
27256	27258
27358	27362
27660	27662
27718	27722
27768	27770
27826	27828
27848	27850
27900	27902
27916	27920
27992	27994
27996	27998
28000	28002
28010	28018
28080	28082
28202	28204
28218	28220
28260	28262
28310	28312
28316	28320
28322	28324
28334	28336
28356	28358
28362	28364
28378	28380
28412	28416
28442	28444
28480	28482
28514	28516
28528	28530
28592	28594
28596	28598
28620	28622
28632	28634
28640	28642
28656	28660
28682	28684
28688	28690
28722	28724
28768	28770
28800	28802
28900	28902
28924	28926
28982	28984
28988	28990
29028	29030
29044	29046
29152	29154
29160	29164
29308	29314
29338	29344
29502	29504
29518	29520
29522	29524
29576	29580
29586	29590
29624	29626
29700	29702
29778	29780
29784	29786
29820	29822
29830	29832
29852	29854
29856	29858
29864	29868
29894	29896
29920	29922
29936	29940
29942	29946
29960	29962
30006	30010
30016	30018
30028	30030
30038	30040
30060	30064
30082	30084
30118	30120
30148	30150
30158	30160
30186	30188
30190	30192
30196	30198
30240	30244
30392	30394
30412	30414
30418	30422
30464	30466
30598	30602
30638	30640
30700	30704
30780	30782
30792	30794
30842	30844
30900	30902
30958	30962
31032	31034
31070	31072
31090	31092
31126	31128
31140	31144
31156	31158
31318	31322
31498	31502
31678	31682
31860	31864
32220	32224
32272	32274
32314	32316
32400	32404
32424	32426
32430	32432
32462	32464
32482	32484
32500	32502
32506	32508
32512	32514
32518	32520
32524	32526
32554	32556
32576	32578
32582	32584
32590	32592
32760	32762
33044	33048
33050	33052
33120	33122
33242	33244
33300	33302
33478	33482
33484	33486
33504	33506
33538	33544
33556	33560
33588	33590
33640	33642
33660	33662
33826	33828
33834	33836
33842	33844
33854	33856
33864	33866
33902	33904
33908	33910
33918	33920
33984	33986
33998	34000
34018	34022
34030	34032
34114	34116
34202	34204
34206	34210
34232	34234
34378	34382
34428	34430
34440	34444
34462	34464
34506	34508
34560	34562
34658	34660
34662	34664
34704	34706
34710	34712
34740	34744
34762	34766
34886	34888
35034	35036
35060	35062
35090	35092
35098	35102
35124	35126
35170	35176
35192	35194
35266	35268
35460	35462
35548	35550
35594	35596
35598	35602
35752	35754
35924	35926
35976	35978
35984	35990
36014	36016
36028	36032
36074	36078
36108	36110
36136	36138
36148	36150
36178	36182
36240	36242
36360	36362
36540	36544
36668	36670
36722	36724
36900	36902
36964	36966
37028	37030
37082	37084
37212	37214
37270	37272
37408	37410
37440	37442
37800	37802
37854	37856
37886	37888
37960	37962
37988	37990
38016	38018
38254	38256
38402	38404
38438	38440
38522	38524
38700	38704
38940	38942
38944	38946
38962	38964
39060	39062
39100	39102
39150	39152
39180	39182
39198	39200
39202	39204
39218	39224
39226	39228
39236	39244
39252	39254
39272	39274
39280	39284
39296	39298
39302	39304
39374	39376
39394	39396
39418	39422
39424	39426
39440	39442
39444	39446
39460	39462
39486	39488
39490	39494
39600	39602
39646	39648
39658	39660
39666	39668
39698	39700
39962	39964
39970	39974
40012	40014
40022	40026
40030	40032
40042	40044
40046	40048
40062	40066
40114	40116
40342	40344
40370	40374
40432	40434
40456	40458
40474	40476
40496	40498
40500	40504
40512	40514
40516	40518
40526	40528
40536	40538
40540	40542
40546	40550
40564	40566
40586	40588
40680	40682
40892	40894
40968	40970
41180	41182
41192	41194
41200	41202
41212	41214
41216	41222
41246	41248
41262	41264
41288	41290
41316	41318
41330	41332
41358	41360
41362	41364
41374	41376
41392	41394
41400	41402
41448	41450
41454	41456
41564	41568
41580	41582
41588	41590
41608	41610
41620	41622
41996	41998
42034	42036
42050	42052
42056	42058
42062	42064
42078	42080
42094	42096
42120	42124
42204	42206
42230	42232
42274	42276
42302	42304
42480	42484
42660	42664
42794	42796
42840	42844
42852	42854
43128	43130
43136	43140
43200	43202
43212	43216
43284	43286
43294	43296
43330	43332
43380	43382
43446	43448
43560	43562
43610	43612
43624	43626
43642	43644
43834	43836
43846	43848
43880	43882
43890	43894
43896	43898
43920	43924
44100	44104
44112	44116
44136	44138
44182	44186
44514	44516
44532	44534
44640	44642
44720	44722
44820	44822
44830	44832
44998	45004
45198	45200
45264	45266
45304	45306
45588	45590
45672	45674
45720	45722
45748	45750
45790	45794
45870	45872
45900	45902
45948	45950
46080	46084
46974	46976
47422	47424
47518	47522
47864	47866
48058	48062
48084	48086
48240	48242
48262	48264
48420	48422
48432	48434
48576	48578
48602	48604
48726	48730
48756	48762
48764	48766
48778	48784
48942	48946
49064	49066
49072	49074
49412	49414
49498	49504
49518	49524
49532	49536
49538	49540
49594	49596
49610	49612
49758	49760
49762	49764
49858	49860
49866	49868
49914	49916
49918	49920
49978	49980
50038	50042
50318	50320
50330	50334
50342	50344
50358	50360
50366	50368
50376	50378
50392	50394
50396	50398
50426	50428
50484	50486
50586	50588
50672	50674
50688	50690
50692	50694
50730	50734
50750	50752
50762	50764
50768	50770
50794	50796
50808	50810
50814	50816
50822	50824
50856	50858
50868	50870
50890	50892
50928	50930
50940	50944
50948	50950
51022	51024
51032	51036
51042	51044
51046	51048
51054	51058
51062	51064
51102	51104
51108	51110
51124	51126
51134	51136
51182	51184
51198	51200
51216	51218
51300	51304
51334	51340
51396	51400
51416	51418
51420	51424
51440	51442
51494	51496
51510	51512
51516	51518
51520	51522
51542	51546
51548	51550
51552	51556
51558	51560
51754	51758
51766	51768
51770	51772
51774	51778
51782	51786
51790	51792
51796	51798
51846	51850
51892	51896
51900	51902
51932	51934
52070	52074
52200	52202
52330	52332
52334	52336
52340	52342
52380	52382
52478	52482
52498	52500
52558	52566
52614	52618
52628	52630
52632	52634
52636	52640
52742	52744
52816	52818
52920	52922
53244	53246
53250	53254
53280	53282
53292	53294
53298	53300
53460	53462
53702	53704
53746	53748
53768	53770
53774	53778
53822	53824
53834	53838
54182	54184
54188	54190
54202	54204
54228	54230
54240	54242
54246	54248
54268	54272
54298	54300
54316	54318
54350	54352
54356	54358
54362	54364
54366	54368
54412	54414
54424	54426
54528	54530
54532	54536
54538	54540
54542	54544
54750	54752
54814	54816
54858	54860
54874	54880
54910	54916
54936	54938
54948	54950
54956	54960
54966	54968
54982	54984
54992	54994
55018	55020
55106	55108
55238	55240
55246	55248
55294	55296
55318	55320
55324	55326
55422	55424
55452	55454
55470	55472
55476	55478
55578	55580
55620	55624
55800	55804
55842	55844
55852	55854
55906	55910
55980	55982
56160	56162
56340	56342
56376	56378
56486	56488
56494	56496
56504	56506
56520	56524
56698	56700
56708	56710
56714	56718
56740	56742
56746	56748
56770	56772
56810	56812
56836	56838
56880	56884
56908	56910
57002	57004
57010	57012
57032	57034
57060	57062
57068	57072
57132	57134
57240	57242
57380	57386
57392	57394
57420	57422
57442	57444
57460	57462
57506	57508
57532	57534
57600	57604
57616	57618
57704	57706
57748	57750
57780	57784
57864	57866
57890	57892
57936	57938
57960	57962
57976	57978
57982	57984
57996	58000
58046	58048
58078	58080
58106	58108
58126	58128
58140	58142
58144	58146
58156	58158
58320	58322
58382	58384
58426	58428
58540	58542
58586	58588
58590	58594
58598	58600
58618	58622
58632	58634
58666	58668
58670	58672
58680	58682
58698	58700
58716	58718
58758	58760
58848	58850
58862	58864
58892	58894
59030	59032
59064	59066
59220	59224
59400	59404
59848	59850
60302	60304
61200	61204
61904	61906
61912	61914
61920	61922
62160	62162
62342	62348
62392	62394
62416	62420
62438	62440
62444	62446
62462	62464
62476	62478
62574	62576
62814	62816
62818	62820
62844	62848
62900	62902
62934	62936
63002	63004
63060	63062
63254	63256
63268	63270
63530	63532
63752	63754
63762	63764
63786	63788
63824	63828
63830	63832
63860	63862
63890	63892
63902	63904
63910	63916
63918	63920
63922	63924
63952	63954
63970	63972
64000	64002
64012	64014
64052	64054
64080	64082
64234	64236
64294	64296
64622	64624
64638	64640
65570	65572
65574	65576
65602	65604
65700	65702
65706	65708
65880	65882
65930	65932
65936	65940
66242	66244
66248	66250
66266	66268
66292	66294
66298	66302
66310	66312
66322	66324
66364	66366
66420	66422
66434	66436
66446	66448
66482	66484
66550	66552
66558	66560
66600	66602
66656	66660
66692	66694
66782	66784
67140	67142
67320	67322
67680	67682
67746	67748
67840	67844
67884	67886
67938	67942
68040	68042
68160	68162
68164	68166
68210	68212
68256	68262
68270	68272
68276	68278
68284	68288
68292	68294
68298	68304
68306	68308
68316	68318
68340	68342
68344	68346
68386	68388
68402	68404
68444	68446
68466	68468
68510	68512
68578	68580
68582	68584
68586	68588
68596	68598
68640	68644
68762	68764
68890	68892
68956	68960
69120	69122
69146	69148
69150	69152
69300	69302
69660	69662
69806	69808
69840	69844
69880	69884
70022	70024
70030	70032
70500	70502
70518	70528
70558	70562
70566	70574
70576	70578
70590	70592
70594	70596
70606	70608
70636	70638
70658	70660
70684	70686
70710	70716
70742	70744
70772	70774
70810	70814
70816	70818
71102	71104
71192	71194
71210	71212
72360	72362
72540	72542
72718	72722
72900	72902
73046	73048
73366	73368
73410	73412
73522	73524
73532	73534
73800	73802
73830	73832
73862	73864
73912	73914
73920	73926
73928	73930
73932	73934
73980	73982
74160	74162
74248	74250
74292	74294
74312	74314
74330	74332
74338	74344
74372	74374
74520	74524
74698	74702
74728	74730
74766	74768
74792	74794
74854	74856
74880	74884
75010	75012
75060	75062
75214	75216
75306	75308
75416	75420
75422	75424
75478	75480
75482	75484
75534	75536
75586	75588
75602	75604
75728	75730
75750	75752
75770	75772
75814	75816
75960	75962
76140	76142
76154	76156
76180	76182
76186	76190
76212	76214
76218	76222
76248	76250
76318	76322
76378	76380
76442	76444
76836	76838
76860	76862
77040	77042
77202	77204
77210	77212
77220	77224
77252	77254
77262	77264
77300	77302
77572	77574
77576	77578
77588	77590
77604	77606
77608	77616
77626	77628
77640	77642
77644	77646
77664	77666
77760	77764
77898	77900
77940	77942
78008	78010
78028	78030
78032	78036
78120	78122
78302	78304
78326	78328
78330	78332
78336	78338
78340	78342
78358	78360
78372	78376
78388	78390
78412	78414
78416	78418
78480	78482
78562	78564
78582	78584
78602	78604
78646	78650
78722	78724
78754	78756
78774	78778
78802	78804
79020	79022
79064	79066
79144	79148
79160	79162
79164	79166
79184	79186
79188	79190
79202	79208
79218	79222
79290	79292
79294	79298
79300	79302
79304	79306
79308	79310
79334	79336
79378	79384
79420	79422
79430	79432
79480	79482
79542	79544
79558	79560
79562	79564
79630	79632
79710	79712
79740	79746
79920	79922
80038	80040
80098	80102
80158	80160
80192	80198
80214	80218
80228	80230
80238	80240
80248	80250
80462	80464
80674	80676
80918	80920
80992	80994
80998	81000
81032	81034
81040	81042
81182	81184
81360	81362
81442	81444
81446	81448
81494	81496
81540	81544
81720	81724
82200	82202
82258	82264
82370	82374
82410	82412
82440	82444
82618	82622
82800	82802
